event_type,title,severity,latitude,longitude,event_time,scraping_timestamp,description,source_link
Earthquake,"91 km ENE of Yokohama, Japan",4.7,41.2673,142.3169,2025-12-14 18:09:30.163,2025-12-18 13:13:02.509896,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"22 km NE of King City, CA",1.48,36.3253326416016,-120.923500061035,2025-12-14 18:05:49.620,2025-12-18 13:13:02.509903,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"110 km N of Yakutat, Alaska",3.1,60.5375,-139.8548,2025-12-14 18:03:41.539,2025-12-18 13:13:02.509910,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km WNW of Cobb, CA",0.3,38.8359985351562,-122.789001464844,2025-12-14 17:48:21.010,2025-12-18 13:13:02.509917,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km WNW of Cobb, CA",1.07,38.8373336791992,-122.780502319336,2025-12-14 17:47:42.860,2025-12-18 13:13:02.509924,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km NW of Prague, Oklahoma",0.86,35.55166667,-96.74716667,2025-12-14 17:47:12.439,2025-12-18 13:13:02.509931,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"17 km W of Johannesburg, CA",1.2,35.4013333333333,-117.8195,2025-12-14 17:45:16.440,2025-12-18 13:13:02.509938,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"18 km W of Johannesburg, CA",1.85,35.4006666666667,-117.825833333333,2025-12-14 17:44:54.790,2025-12-18 13:13:02.509945,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"28 km W of Volcano, Hawaii",1.71,19.4783325195312,-155.50016784668,2025-12-14 17:38:06.070,2025-12-18 13:13:02.509952,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"11 km ENE of Ocotillo Wells, CA",1.45,33.1958333333333,-116.027166666667,2025-12-14 17:37:33.360,2025-12-18 13:13:02.509960,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"61 km ENE of Pedro Bay, Alaska",-0.74,60.012,-153.112166666667,2025-12-14 17:36:31.290,2025-12-18 13:13:02.509966,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"28 km W of Ivins, Utah",1.55,37.181,-114.004,2025-12-14 17:32:29.730,2025-12-18 13:13:02.509974,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",0.94,38.8246650695801,-122.821998596191,2025-12-14 17:30:29.890,2025-12-18 13:13:02.509981,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"15 km NE of Milford, Utah",1.02,38.5111666666667,-112.901333333333,2025-12-14 17:18:08.510,2025-12-18 13:13:02.509987,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"11 km WSW of Stanton, Texas",0.8,32.104,-101.908,2025-12-14 17:10:17.402,2025-12-18 13:13:02.509994,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"17 km NE of Pine Valley, CA",0.79,32.9368333333333,-116.415333333333,2025-12-14 17:09:03.210,2025-12-18 13:13:02.510001,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km SSW of Ojai, CA",1.31,34.3693333333333,-119.265166666667,2025-12-14 17:05:31.220,2025-12-18 13:13:02.510009,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"45 km NW of Ninilchik, Alaska",2.9,60.319,-152.286,2025-12-14 16:49:35.995,2025-12-18 13:13:02.510016,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"10 km WNW of The Geysers, CA",1.06,38.8233337402344,-122.854164123535,2025-12-14 16:45:53.410,2025-12-18 13:13:02.510022,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"2 km NW of The Geysers, CA",1.07,38.7881660461426,-122.771835327148,2025-12-14 16:45:43.720,2025-12-18 13:13:02.510029,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",0.26,38.8291664123535,-122.816497802734,2025-12-14 16:45:04.650,2025-12-18 13:13:02.510035,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km NNW of The Geysers, CA",1.06,38.8211669921875,-122.793663024902,2025-12-14 16:36:59.520,2025-12-18 13:13:02.510043,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"41 km WNW of Nanwalek, Alaska",1.9,59.458,-152.616,2025-12-14 16:26:54.181,2025-12-18 13:13:02.510050,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"2 km NNE of The Geysers, CA",1.31,38.796501159668,-122.748168945312,2025-12-14 16:25:58.260,2025-12-18 13:13:02.510056,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"41 km SE of Denali National Park, Alaska",1.7,63.258,-151.197,2025-12-14 16:19:34.114,2025-12-18 13:13:02.510064,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"3 km SSE of Redlands, CA",1.45,34.0301666666667,-117.171833333333,2025-12-14 16:14:06.330,2025-12-18 13:13:02.510071,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"104 km SSE of McCarthy, Alaska",1.7,60.601,-142.033,2025-12-14 16:07:18.326,2025-12-18 13:13:02.510078,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"13 km WSW of Enterprise, Utah",1.23,37.509,-113.849833333333,2025-12-14 16:05:50.810,2025-12-18 13:13:02.510085,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,Drake Passage,4.8,-59.2308,-60.205,2025-12-14 15:54:19.232,2025-12-18 13:13:02.510096,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"4 km ESE of San Ramon, CA",1.44,37.7621650695801,-121.93766784668,2025-12-14 15:51:56.060,2025-12-18 13:13:02.510103,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km WNW of Cobb, CA",0.65,38.8388328552246,-122.78133392334,2025-12-14 15:44:03.990,2025-12-18 13:13:02.510110,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of Helper, Utah",1.42,39.7393333333333,-110.928,2025-12-14 15:38:09.740,2025-12-18 13:13:02.510118,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"57 km S of Whites City, New Mexico",1.5,31.659,-104.427,2025-12-14 15:36:42.009,2025-12-18 13:13:02.510127,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km NW of The Geysers, CA",1.3,38.8216667175293,-122.80233001709,2025-12-14 15:34:55.920,2025-12-18 13:13:02.510134,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"14 km ESE of Boonville, CA",2.3,38.9474983215332,-123.229835510254,2025-12-14 15:20:25.400,2025-12-18 13:13:02.510142,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"27 km SW of Jal, New Mexico",1.7,31.934,-103.389,2025-12-14 15:18:38.024,2025-12-18 13:13:02.510149,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"11 km NNW of Piru, CA",1.06,34.5058333333333,-118.842333333333,,2025-12-18 13:13:02.510156,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"80 km WNW of Aleneva, Alaska",2.4,58.446,-154.065,2025-12-14 15:12:27.420,2025-12-18 13:13:02.510163,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"22 km N of San Antonio, Puerto Rico",3.0,18.6931666666667,-67.0888333333333,2025-12-14 15:02:00.920,2025-12-18 13:13:02.510172,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"26 km SSW of Ocotillo Wells, CA",0.53,32.929,-116.246833333333,2025-12-14 14:57:23.100,2025-12-18 13:13:02.510180,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"27 km SW of Jal, New Mexico",1.0,31.934,-103.39,2025-12-14 14:46:51.738,2025-12-18 13:13:02.510188,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"21 km WNW of Alder Springs, CA",2.59,39.7483329772949,-122.930999755859,2025-12-14 14:45:17.220,2025-12-18 13:13:02.510195,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"26 km SW of Jal, New Mexico",2.8,31.936,-103.388,2025-12-14 14:43:17.008,2025-12-18 13:13:02.510203,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km WNW of Cobb, CA",0.71,38.8388328552246,-122.783668518066,2025-12-14 14:41:55.130,2025-12-18 13:13:02.510246,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"63 km SSE of Denali National Park, Alaska",1.9,62.98,-151.462,2025-12-14 14:35:32.823,2025-12-18 13:13:02.510258,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"84 km NNW of Karluk, Alaska",-0.27,58.241,-155.112166666667,2025-12-14 14:35:21.940,2025-12-18 13:13:02.510266,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"14 km W of Johannesburg, CA",1.23,35.3605,-117.786666666667,2025-12-14 14:34:46.110,2025-12-18 13:13:02.510275,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"2 km N of Placentia, CA",1.11,33.8946666666667,-117.869333333333,2025-12-14 14:33:44.240,2025-12-18 13:13:02.510284,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"29 km NW of Hakui, Japan",5.1,37.0918,136.5865,2025-12-14 14:26:53.996,2025-12-18 13:13:02.510323,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"10 km NNW of Mojave, CA",0.69,35.1376666666667,-118.21,2025-12-14 14:25:06.950,2025-12-18 13:13:02.510331,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"14 km NW of Fillmore, CA",0.71,34.4863333333333,-119.029,2025-12-14 14:24:44.640,2025-12-18 13:13:02.510338,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km NNW of The Geysers, CA",0.72,38.8186683654785,-122.785163879395,2025-12-14 14:21:02.590,2025-12-18 13:13:02.510346,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"2 km WNW of The Geysers, CA",0.51,38.7863349914551,-122.776000976562,2025-12-14 14:20:31.310,2025-12-18 13:13:02.510353,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",0.41,38.8286666870117,-122.81616973877,2025-12-14 14:12:21.210,2025-12-18 13:13:02.510361,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"99 km SE of McCarthy, Alaska",1.8,60.747,-141.73,2025-12-14 14:08:49.796,2025-12-18 13:13:02.510369,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"11 km WSW of Stanton, Texas",0.8,32.104,-101.908,2025-12-14 14:05:09.034,2025-12-18 13:13:02.510426,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"58 km S of Whites City, New Mexico",1.6,31.647,-104.436,2025-12-14 14:01:54.005,2025-12-18 13:13:02.510437,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",0.65,38.8279991149902,-122.813667297363,2025-12-14 13:57:26.900,2025-12-18 13:13:02.510445,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",1.11,38.8283348083496,-122.814666748047,2025-12-14 13:57:15.470,2025-12-18 13:13:02.510454,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",0.99,38.8313331604004,-122.814498901367,2025-12-14 13:54:16.090,2025-12-18 13:13:02.510463,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",0.79,38.8308334350586,-122.813835144043,2025-12-14 13:53:59.760,2025-12-18 13:13:02.510469,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"14 km NW of Fillmore, CA",1.11,34.496,-119.024,2025-12-14 13:53:13.580,2025-12-18 13:13:02.510474,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"66 km ENE of Mutsu, Japan",4.3,41.4641,141.9738,2025-12-14 13:49:44.374,2025-12-18 13:13:02.510479,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",1.07,38.8301658630371,-122.814666748047,2025-12-14 13:41:43.610,2025-12-18 13:13:02.510483,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"4 km WNW of Borrego Springs, CA",0.57,33.2658333333333,-116.417666666667,2025-12-14 13:39:55.170,2025-12-18 13:13:02.510488,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",2.14,38.8286666870117,-122.814163208008,2025-12-14 13:38:33.190,2025-12-18 13:13:02.510493,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km NNW of Saratoga Springs, Utah",2.03,40.411,-111.932833333333,2025-12-14 13:32:29.030,2025-12-18 13:13:02.510498,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"91 km N of Karluk, Alaska",0.09,58.3726666666667,-154.743166666667,2025-12-14 13:30:48.720,2025-12-18 13:13:02.510503,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"13 km W of Stanton, Texas",0.8,32.108,-101.928,2025-12-14 13:29:43.650,2025-12-18 13:13:02.510508,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km SSW of Pa‘auilo, Hawaii",2.11,19.9745,-155.404833333333,2025-12-14 13:17:52.330,2025-12-18 13:13:02.510512,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km NW of The Geysers, CA",0.77,38.8058319091797,-122.802169799805,2025-12-14 13:16:02.260,2025-12-18 13:13:02.510534,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"15 km NW of Fillmore, CA",1.09,34.5001666666667,-119.025333333333,2025-12-14 13:04:32.600,2025-12-18 13:13:02.510546,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"27 km SSW of Ocotillo Wells, CA",1.06,32.925,-116.248833333333,2025-12-14 13:03:00.750,2025-12-18 13:13:02.510636,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"27 km SSW of Ocotillo Wells, CA",1.19,32.925,-116.2505,2025-12-14 13:01:34.270,2025-12-18 13:13:02.510667,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"66 km WNW of Happy Valley, Alaska",0.03,60.0801666666667,-152.887666666667,2025-12-14 12:51:19.410,2025-12-18 13:13:02.510682,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"47 km E of Denali National Park, Alaska",1.5,63.55,-150.767,2025-12-14 12:46:59.271,2025-12-18 13:13:02.510691,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"26 km SSW of Ocotillo Wells, CA",1.23,32.926,-116.247166666667,2025-12-14 12:41:07.290,2025-12-18 13:13:02.510702,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NE of Indio, CA",0.49,33.7655,-116.143833333333,2025-12-14 12:31:55.030,2025-12-18 13:13:02.510711,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"32 km E of Chase, Alaska",2.1,62.41,-149.469,2025-12-14 12:27:40.998,2025-12-18 13:13:02.510720,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"32 km E of Chase, Alaska",1.7,62.417,-149.472,2025-12-14 12:24:10.656,2025-12-18 13:13:02.510726,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km NE of Trabuco Canyon, CA",0.01,33.7265,-117.5225,2025-12-14 12:22:20.470,2025-12-18 13:13:02.510731,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"3 km S of Fountain Valley, CA",0.85,33.684,-117.950166666667,2025-12-14 12:21:49.400,2025-12-18 13:13:02.510738,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"29 km WNW of Clam Gulch, Alaska",2.9,60.374,-151.848,2025-12-14 12:05:14.300,2025-12-18 13:13:02.510746,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"158 km ENE of Bitung, Indonesia",5.0,1.9973,126.439,2025-12-14 12:03:27.731,2025-12-18 13:13:02.510783,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"142 km N of Metinaro, Timor Leste",4.7,-7.2421,125.7132,2025-12-14 11:55:42.846,2025-12-18 13:13:02.510810,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"88 km NNW of Yakutat, Alaska",2.3,60.316,-140.152,2025-12-14 11:44:34.295,2025-12-18 13:13:02.510820,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"49 km NNE of Chickaloon, Alaska",1.7,62.226,-148.231,2025-12-14 11:39:51.831,2025-12-18 13:13:02.510829,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"74 km WSW of Cantwell, Alaska",2.4,63.207,-150.386,2025-12-14 11:18:53.014,2025-12-18 13:13:02.510838,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"2 km WNW of Costa Mesa, CA",1.14,33.6765,-117.934333333333,2025-12-14 10:52:31.090,2025-12-18 13:13:02.510846,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"132 km S of Severo-Kuril’sk, Russia",4.9,49.4922,155.8644,2025-12-14 10:50:24.003,2025-12-18 13:13:02.510855,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"15 km NW of Fillmore, CA",1.06,34.4985,-119.030166666667,2025-12-14 10:30:59.740,2025-12-18 13:13:02.510865,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"15 km NW of Fillmore, CA",0.94,34.4906666666667,-119.032833333333,2025-12-14 10:30:46.780,2025-12-18 13:13:02.510874,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"14 km E of Brawley, CA",0.93,32.9611666666667,-115.385,2025-12-14 10:18:10.600,2025-12-18 13:13:02.510883,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"4 km W of Brawley, CA",0.96,32.9826666666667,-115.573166666667,2025-12-14 10:17:57.930,2025-12-18 13:13:02.510891,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"20 km ENE of Falls City, Texas",2.8,29.074,-97.829,2025-12-14 10:12:26.824,2025-12-18 13:13:02.510899,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"4 km NW of Coamo, Puerto Rico",2.9,18.1096666666667,-66.3795,2025-12-14 10:07:21.040,2025-12-18 13:13:02.510905,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"50 km WNW of Anchor Point, Alaska",1.9,59.924,-152.689,2025-12-14 10:02:28.444,2025-12-18 13:13:02.510910,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,southeast of Easter Island,5.2,-35.7823,-102.3193,2025-12-14 09:44:42.977,2025-12-18 13:13:02.510915,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"27 km NNW of Susitna, Alaska",2.1,61.766,-150.73,2025-12-14 09:27:56.374,2025-12-18 13:13:02.510920,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"70 km W of Nikolski, Alaska",1.1,52.8375,-169.895833333333,2025-12-14 09:04:40.270,2025-12-18 13:13:02.510924,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"111 km N of Yakutat, Alaska",2.6,60.5442,-139.9417,2025-12-14 09:03:01.522,2025-12-18 13:13:02.510929,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km NNE of Beluga, Alaska",3.0,61.188,-151.058,2025-12-14 08:58:52.796,2025-12-18 13:13:02.510934,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
